"","survey","source","timestamp","haul_id","country","sub_area","continent","stat_rec","station","stratum","year","month","day","quarter","season","latitude","longitude","haul_dur","area_swept","gear","depth","sbt","sst","survey_unit"
"10303","NEUS","NOAA",2021-03-01,"199306017300050109","United States",NA,"n_america",NA,"0109",1730,1993,"09","16",NA,"Fall",39.716667,-73.733333,0.5,0.0384,"11",27,"11.46","22.27","NEUS-Fall"
"10304","NEUS","NOAA",2021-03-01,"199306017400010007","United States",NA,"n_america",NA,"0007",1740,1993,"09","08",NA,"Fall",38.65,-73.383333,0.5,0.0384,"11",81,"9.79","24.36","NEUS-Fall"
"10305","NEUS","NOAA",2021-03-01,"199306017400020005","United States",NA,"n_america",NA,"0005",1740,1993,"09","08",NA,"Fall",38.933333,-73.133333,0.5,0.0384,"11",82,NA,"24.58","NEUS-Fall"
"10306","NEUS","NOAA",2021-03-01,"199306017400030006","United States",NA,"n_america",NA,"0006",1740,1993,"09","08",NA,"Fall",38.816667,-73.15,0.5,0.0384,"11",83,"9.31","24.51","NEUS-Fall"
"10307","NEUS","NOAA",2021-03-01,"199306017400050010","United States",NA,"n_america",NA,"0010",1740,1993,"09","09",NA,"Fall",38.633333,-73.616667,0.5,0.0384,"11",60,"8.83","23.98","NEUS-Fall"
"10308","NEUS","NOAA",2021-03-01,"199306017500010002","United States",NA,"n_america",NA,"0002",1750,1993,"09","08",NA,"Fall",39.116667,-72.75,0.5,0.0384,"11",126,"11.88","23.86","NEUS-Fall"
"10309","NEUS","NOAA",2021-03-01,"199306017500020004","United States",NA,"n_america",NA,"0004",1750,1993,"09","08",NA,"Fall",38.933333,-72.9,0.5,0.0384,"11",124,"12.77","24.12","NEUS-Fall"
"10310","NEUS","NOAA",2021-03-01,"199306017600010003","United States",NA,"n_america",NA,"0003",1760,1993,"09","08",NA,"Fall",39.016667,-72.783333,0.5,0.0384,"11",269,"7.31","23.89","NEUS-Fall"
"10311","NEUS","NOAA",2021-03-01,"199306030200010125","United States",NA,"n_america",NA,"0125",3020,1993,"09","21",NA,"Fall",41.083333,-71.666667,0.5,0.0384,"11",34,"14.81","18.04","NEUS-Fall"
"10312","NEUS","NOAA",2021-03-01,"199306030200020133","United States",NA,"n_america",NA,"0133",3020,1993,"09","21",NA,"Fall",40.983333,-71.933333,0.5,0.0384,"11",24,"18.05","17.82","NEUS-Fall"
"10313","NEUS","NOAA",2021-03-01,"199306030300010134","United States",NA,"n_america",NA,"0134",3030,1993,"09","21",NA,"Fall",40.95,-72.133333,0.5,0.0384,"11",12,"17.49","17.54","NEUS-Fall"
"10314","NEUS","NOAA",2021-03-01,"199306030400010135","United States",NA,"n_america",NA,"0135",3040,1993,"09","21",NA,"Fall",40.933333,-72.15,0.5,0.0384,"11",15,"17.76","17.77","NEUS-Fall"
"10315","NEUS","NOAA",2021-03-01,"199306030400020138","United States",NA,"n_america",NA,"0138",3040,1993,"09","21",NA,"Fall",40.85,-72.366667,0.5,0.0384,"11",19,"18.01","17.65","NEUS-Fall"
"10316","NEUS","NOAA",2021-03-01,"199306030500010136","United States",NA,"n_america",NA,"0136",3050,1993,"09","21",NA,"Fall",40.9,-72.15,0.5,0.0384,"11",26,"18.19","17.89","NEUS-Fall"
"10317","NEUS","NOAA",2021-03-01,"199306030500020137","United States",NA,"n_america",NA,"0137",3050,1993,"09","21",NA,"Fall",40.85,-72.316667,0.5,0.0384,"11",25,"17.91","17.83","NEUS-Fall"
"10318","NEUS","NOAA",2021-03-01,"199306030600010140","United States",NA,"n_america",NA,"0140",3060,1993,"09","22",NA,"Fall",40.75,-72.766667,0.5,0.0384,"11",14,"18.21","18.22","NEUS-Fall"
"10319","NEUS","NOAA",2021-03-01,"199306030700010143","United States",NA,"n_america",NA,"0143",3070,1993,"09","22",NA,"Fall",40.65,-73.033333,0.5,0.0384,"11",14,"17.88","17.86","NEUS-Fall"
"10320","NEUS","NOAA",2021-03-01,"199306030700020139","United States",NA,"n_america",NA,"0139",3070,1993,"09","22",NA,"Fall",40.783333,-72.583333,0.5,0.0384,"11",15,"18.1","18.22","NEUS-Fall"
"10321","NEUS","NOAA",2021-03-01,"199306030800010144","United States",NA,"n_america",NA,"0144",3080,1993,"09","22",NA,"Fall",40.583333,-73.1,0.5,0.0384,"11",26,"17.58","17.69","NEUS-Fall"
"10322","NEUS","NOAA",2021-03-01,"199306030800020142","United States",NA,"n_america",NA,"0142",3080,1993,"09","22",NA,"Fall",40.583333,-72.966667,0.5,0.0384,"11",25,"18.03","18.06","NEUS-Fall"
"10323","NEUS","NOAA",2021-03-01,"199306030900010119","United States",NA,"n_america",NA,"0119",3090,1993,"09","17",NA,"Fall",40.55,-73.566667,0.5,0.0384,"11",14,"18.12","18.12","NEUS-Fall"
"10324","NEUS","NOAA",2021-03-01,"199306031000010118","United States",NA,"n_america",NA,"0118",3100,1993,"09","17",NA,"Fall",40.533333,-73.65,0.5,0.0384,"11",18,"17.95","18.71","NEUS-Fall"
"10325","NEUS","NOAA",2021-03-01,"199306031000020120","United States",NA,"n_america",NA,"0120",3100,1993,"09","17",NA,"Fall",40.55,-73.433333,0.5,0.0384,"11",18,"18.04","19.02","NEUS-Fall"
"10326","NEUS","NOAA",2021-03-01,"199306031100010116","United States",NA,"n_america",NA,"0116",3110,1993,"09","17",NA,"Fall",40.466667,-73.666667,0.5,0.0384,"11",25,"10.27","20.67","NEUS-Fall"
"10327","NEUS","NOAA",2021-03-01,"199306031100020121","United States",NA,"n_america",NA,"0121",3110,1993,"09","17",NA,"Fall",40.566667,-73.25,0.5,0.0384,"11",21,"17.28","19.28","NEUS-Fall"
"10328","NEUS","NOAA",2021-03-01,"199306031200010114","United States",NA,"n_america",NA,"0114",3120,1993,"09","17",NA,"Fall",40.416667,-73.95,0.5,0.0384,"11",14,"18.74","19.09","NEUS-Fall"
"10329","NEUS","NOAA",2021-03-01,"199306031300010113","United States",NA,"n_america",NA,"0113",3130,1993,"09","17",NA,"Fall",40.183333,-73.983333,0.5,0.0384,"11",18,"17.03","17.65","NEUS-Fall"
"10330","NEUS","NOAA",2021-03-01,"199306031300020117","United States",NA,"n_america",NA,"0117",3130,1993,"09","17",NA,"Fall",40.533333,-73.783333,0.5,0.0384,"11",17,"16.19","17.84","NEUS-Fall"
"10331","NEUS","NOAA",2021-03-01,"199306031400010115","United States",NA,"n_america",NA,"0115",3140,1993,"09","17",NA,"Fall",40.45,-73.716667,0.5,0.0384,"11",27,"9.03","20.24","NEUS-Fall"
"10332","NEUS","NOAA",2021-03-01,"199306031400020112","United States",NA,"n_america",NA,"0112",3140,1993,"09","17",NA,"Fall",40.183333,-73.883333,0.5,0.0384,"11",23,"10.78","19.97","NEUS-Fall"
"10333","NEUS","NOAA",2021-03-01,"199306031500010105","United States",NA,"n_america",NA,"0105",3150,1993,"09","16",NA,"Fall",39.833333,-74.066667,0.5,0.0384,"11",13,"14.75","15.14","NEUS-Fall"
"10334","NEUS","NOAA",2021-03-01,"199306031600010106","United States",NA,"n_america",NA,"0106",3160,1993,"09","16",NA,"Fall",39.866667,-74.033333,0.5,0.0384,"11",16,"13.82","16.53","NEUS-Fall"
"10335","NEUS","NOAA",2021-03-01,"199306031600020104","United States",NA,"n_america",NA,"0104",3160,1993,"09","16",NA,"Fall",39.8,-74.016667,0.5,0.0384,"11",19,"13.49","17.47","NEUS-Fall"
"10336","NEUS","NOAA",2021-03-01,"199306031700010107","United States",NA,"n_america",NA,"0107",3170,1993,"09","16",NA,"Fall",39.833333,-73.933333,0.5,0.0384,"11",23,"13.44","21.53","NEUS-Fall"
"10337","NEUS","NOAA",2021-03-01,"199306031700020108","United States",NA,"n_america",NA,"0108",3170,1993,"09","16",NA,"Fall",39.783333,-73.866667,0.5,0.0384,"11",26,"13.02","21.6","NEUS-Fall"
"10338","NEUS","NOAA",2021-03-01,"199306031800010101","United States",NA,"n_america",NA,"0101",3180,1993,"09","16",NA,"Fall",39.483333,-74.25,0.5,0.0384,"11",14,"14.1","16.83","NEUS-Fall"
"10339","NEUS","NOAA",2021-03-01,"199306031900010100","United States",NA,"n_america",NA,"0100",3190,1993,"09","16",NA,"Fall",39.283333,-74.466667,0.5,0.0384,"11",12,"11.68","17.08","NEUS-Fall"
"10340","NEUS","NOAA",2021-03-01,"199306031900020102","United States",NA,"n_america",NA,"0102",3190,1993,"09","16",NA,"Fall",39.533333,-74.15,0.5,0.0384,"11",18,"13.21","17.7","NEUS-Fall"
"10341","NEUS","NOAA",2021-03-01,"199306032000010103","United States",NA,"n_america",NA,"0103",3200,1993,"09","16",NA,"Fall",39.5,-73.933333,0.5,0.0384,"11",27,"10.33","21.2","NEUS-Fall"
"10342","NEUS","NOAA",2021-03-01,"199306032000020099","United States",NA,"n_america",NA,"0099",3200,1993,"09","16",NA,"Fall",39.183333,-74.45,0.5,0.0384,"11",18,"10.16","19.98","NEUS-Fall"
"10343","NEUS","NOAA",2021-03-01,"199306032100010094","United States",NA,"n_america",NA,"0094",3210,1993,"09","15",NA,"Fall",39.083333,-74.716667,0.5,0.0384,"11",11,"16.36","18.07","NEUS-Fall"
"10344","NEUS","NOAA",2021-03-01,"199306032200010095","United States",NA,"n_america",NA,"0095",3220,1993,"09","15",NA,"Fall",38.983333,-74.65,0.5,0.0384,"11",16,"15.37","17.93","NEUS-Fall"
"10345","NEUS","NOAA",2021-03-01,"199306032200020093","United States",NA,"n_america",NA,"0093",3220,1993,"09","15",NA,"Fall",38.933333,-74.8,0.5,0.0384,"11",12,"16.57","20.12","NEUS-Fall"
"10346","NEUS","NOAA",2021-03-01,"199306032300010098","United States",NA,"n_america",NA,"0098",3230,1993,"09","15",NA,"Fall",39.1,-74.466667,0.5,0.0384,"11",20,"12.91","19.15","NEUS-Fall"
"10347","NEUS","NOAA",2021-03-01,"199306032300020096","United States",NA,"n_america",NA,"0096",3230,1993,"09","15",NA,"Fall",38.95,-74.566667,0.5,0.0384,"11",19,"11.83","17.55","NEUS-Fall"
"10348","NEUS","NOAA",2021-03-01,"199306032400010090","United States",NA,"n_america",NA,"0090",3240,1993,"09","15",NA,"Fall",38.733333,-75.066667,0.5,0.0384,"11",13,"16.74","19.78","NEUS-Fall"
"10349","NEUS","NOAA",2021-03-01,"199306032400020092","United States",NA,"n_america",NA,"0092",3240,1993,"09","15",NA,"Fall",38.916667,-74.866667,0.5,0.0384,"11",12,"20.23","20.87","NEUS-Fall"
"10350","NEUS","NOAA",2021-03-01,"199306032500010091","United States",NA,"n_america",NA,"0091",3250,1993,"09","15",NA,"Fall",38.833333,-74.916667,0.5,0.0384,"11",14,"18.17","18.19","NEUS-Fall"
"10351","NEUS","NOAA",2021-03-01,"199306032500020089","United States",NA,"n_america",NA,"0089",3250,1993,"09","15",NA,"Fall",38.7,-75.016667,0.5,0.0384,"11",14,"14.46","20.45","NEUS-Fall"
"10352","NEUS","NOAA",2021-03-01,"199306032600010088","United States",NA,"n_america",NA,"0088",3260,1993,"09","15",NA,"Fall",38.666667,-74.9,0.5,0.0384,"11",25,"10.84","21.44","NEUS-Fall"
"10353","NEUS","NOAA",2021-03-01,"199306032600020087","United States",NA,"n_america",NA,"0087",3260,1993,"09","15",NA,"Fall",38.566667,-74.883333,0.5,0.0384,"11",24,"11.11","21.65","NEUS-Fall"
"10354","NEUS","NOAA",2021-03-01,"199306032700010079","United States",NA,"n_america",NA,"0079",3270,1993,"09","14",NA,"Fall",38.1,-75.183333,0.5,0.0384,"11",12,NA,NA,"NEUS-Fall"
"10355","NEUS","NOAA",2021-03-01,"199306032800010080","United States",NA,"n_america",NA,"0080",3280,1993,"09","14",NA,"Fall",38.183333,-75.083333,0.5,0.0384,"11",18,NA,NA,"NEUS-Fall"
"10356","NEUS","NOAA",2021-03-01,"199306032800020078","United States",NA,"n_america",NA,"0078",3280,1993,"09","14",NA,"Fall",38.066667,-75.166667,0.5,0.0384,"11",15,NA,NA,"NEUS-Fall"
"10357","NEUS","NOAA",2021-03-01,"199306032900010086","United States",NA,"n_america",NA,"0086",3290,1993,"09","15",NA,"Fall",38.5,-74.916667,0.5,0.0384,"11",16,"18.21","21.39","NEUS-Fall"
"10358","NEUS","NOAA",2021-03-01,"199306032900020081","United States",NA,"n_america",NA,"0081",3290,1993,"09","14",NA,"Fall",38.183333,-74.933333,0.5,0.0384,"11",23,"18.18","22.51","NEUS-Fall"
"10359","NEUS","NOAA",2021-03-01,"199306033000010073","United States",NA,"n_america",NA,"0073",3300,1993,"09","14",NA,"Fall",37.533333,-75.6,0.5,0.0384,"11",11,"16.56","21.75","NEUS-Fall"
"10360","NEUS","NOAA",2021-03-01,"199306033100010077","United States",NA,"n_america",NA,"0077",3310,1993,"09","14",NA,"Fall",37.8,-75.333333,0.5,0.0384,"11",14,NA,NA,"NEUS-Fall"
"10361","NEUS","NOAA",2021-03-01,"199306033100020074","United States",NA,"n_america",NA,"0074",3310,1993,"09","14",NA,"Fall",37.65,-75.45,0.5,0.0384,"11",16,"17.55","21.95","NEUS-Fall"
"10362","NEUS","NOAA",2021-03-01,"199306033200010075","United States",NA,"n_america",NA,"0075",3320,1993,"09","14",NA,"Fall",37.6,-75.35,0.5,0.0384,"11",22,"15.74","23.03","NEUS-Fall"
"10363","NEUS","NOAA",2021-03-01,"199306033200020076","United States",NA,"n_america",NA,"0076",3320,1993,"09","14",NA,"Fall",37.75,-75.216667,0.5,0.0384,"11",19,"15.25","22.5","NEUS-Fall"
"10364","NEUS","NOAA",2021-03-01,"199306033300010069","United States",NA,"n_america",NA,"0069",3330,1993,"09","13",NA,"Fall",37.283333,-75.683333,0.5,0.0384,"11",11,"21.31","22","NEUS-Fall"
"10365","NEUS","NOAA",2021-03-01,"199306033400010072","United States",NA,"n_america",NA,"0072",3340,1993,"09","14",NA,"Fall",37.483333,-75.5,0.5,0.0384,"11",17,"15.69","23.04","NEUS-Fall"
"10366","NEUS","NOAA",2021-03-01,"199306033400020068","United States",NA,"n_america",NA,"0068",3340,1993,"09","13",NA,"Fall",37.183333,-75.716667,0.5,0.0384,"11",11,"20.44","22.02","NEUS-Fall"
"10367","NEUS","NOAA",2021-03-01,"199306033500010070","United States",NA,"n_america",NA,"0070",3350,1993,"09","14",NA,"Fall",37.283333,-75.55,0.5,0.0384,"11",18,"16.45","22.79","NEUS-Fall"
"10368","NEUS","NOAA",2021-03-01,"199306033500020071","United States",NA,"n_america",NA,"0071",3350,1993,"09","14",NA,"Fall",37.5,-75.416667,0.5,0.0384,"11",25,"15.17","23.78","NEUS-Fall"
"10369","NEUS","NOAA",2021-03-01,"199306033600010067","United States",NA,"n_america",NA,"0067",3360,1993,"09","13",NA,"Fall",37.133333,-75.8,0.5,0.0384,"11",8,"21.62","21.72","NEUS-Fall"
"10370","NEUS","NOAA",2021-03-01,"199306033600020060","United States",NA,"n_america",NA,"0060",3360,1993,"09","13",NA,"Fall",37.016667,-75.866667,0.5,0.0384,"11",10,"21.46","22.25","NEUS-Fall"
"10371","NEUS","NOAA",2021-03-01,"199306033700010059","United States",NA,"n_america",NA,"0059",3370,1993,"09","13",NA,"Fall",36.9,-75.933333,0.5,0.0384,"11",15,"19.47","22.66","NEUS-Fall"
"10372","NEUS","NOAA",2021-03-01,"199306033700020058","United States",NA,"n_america",NA,"0058",3370,1993,"09","13",NA,"Fall",36.833333,-75.933333,0.5,0.0384,"11",10,"20.9","22.61","NEUS-Fall"
"10373","NEUS","NOAA",2021-03-01,"199306033800010061","United States",NA,"n_america",NA,"0061",3380,1993,"09","13",NA,"Fall",36.933333,-75.733333,0.51,0.0384,"11",16,"18.33","23.14","NEUS-Fall"
"10374","NEUS","NOAA",2021-03-01,"199306033800020066","United States",NA,"n_america",NA,"0066",3380,1993,"09","13",NA,"Fall",37.1,-75.65,0.5,0.0384,"11",15,"17.64","23.39","NEUS-Fall"
"10375","NEUS","NOAA",2021-03-01,"199306033900010054","United States",NA,"n_america",NA,"0054",3390,1993,"09","12",NA,"Fall",35.883333,-75.566667,0.5,0.0384,"11",14,"23.17","23.16","NEUS-Fall"
"10376","NEUS","NOAA",2021-03-01,"199306034000010056","United States",NA,"n_america",NA,"0056",3400,1993,"09","13",NA,"Fall",36.316667,-75.716667,0.5,0.0384,"11",19,"17.47","22.16","NEUS-Fall"
"10377","NEUS","NOAA",2021-03-01,"199306034000020057","United States",NA,"n_america",NA,"0057",3400,1993,"09","13",NA,"Fall",36.416667,-75.75,0.5,0.0384,"11",19,"19.55","22.39","NEUS-Fall"
"10378","NEUS","NOAA",2021-03-01,"199306034100010052","United States",NA,"n_america",NA,"0052",3410,1993,"09","12",NA,"Fall",35.883333,-75.316667,0.5,0.0384,"11",23,"22.42","24.45","NEUS-Fall"
"10379","NEUS","NOAA",2021-03-01,"199306034100020055","United States",NA,"n_america",NA,"0055",3410,1993,"09","12",NA,"Fall",36.166667,-75.633333,0.5,0.0384,"11",23,"17.74","22.71","NEUS-Fall"
"10380","NEUS","NOAA",2021-03-01,"199306034200010050","United States",NA,"n_america",NA,"0050",3420,1993,"09","12",NA,"Fall",35.483333,-75.45,0.5,0.0384,"11",15,"23.97","24.2","NEUS-Fall"
"10381","NEUS","NOAA",2021-03-01,"199306034300010048","United States",NA,"n_america",NA,"0048",3430,1993,"09","12",NA,"Fall",35.25,-75.466667,0.5,0.0384,"11",17,"26.07","26.18","NEUS-Fall"
"10382","NEUS","NOAA",2021-03-01,"199306034300020049","United States",NA,"n_america",NA,"0049",3430,1993,"09","12",NA,"Fall",35.4,-75.433333,0.5,0.0384,"11",16,"25.72","25.26","NEUS-Fall"
"10383","NEUS","NOAA",2021-03-01,"199306034400010051","United States",NA,"n_america",NA,"0051",3440,1993,"09","12",NA,"Fall",35.616667,-75.3,0.5,0.0384,"11",25,"24.74","25.49","NEUS-Fall"
"10384","NEUS","NOAA",2021-03-01,"199306034400020053","United States",NA,"n_america",NA,"0053",3440,1993,"09","12",NA,"Fall",35.833333,-75.383333,0.5,0.0384,"11",25,"22.12","25.05","NEUS-Fall"
"10385","NEUS","NOAA",2021-03-01,"199306034500010123","United States",NA,"n_america",NA,"0123",3450,1993,"09","20",NA,"Fall",41.233333,-71.516667,0.5,0.0384,"11",35,"17.57","17.68","NEUS-Fall"
"10386","NEUS","NOAA",2021-03-01,"199306034500020124","United States",NA,"n_america",NA,"0124",3450,1993,"09","20",NA,"Fall",41.166667,-71.516667,0.5,0.0384,"11",31,"16.86","18.29","NEUS-Fall"
"10387","NEUS","NOAA",2021-03-01,"199306034600010154","United States",NA,"n_america",NA,"0154",3460,1993,"09","25",NA,"Fall",40.95,-70.15,0.5,0.0384,"11",26,"16.51","16.5","NEUS-Fall"
"10388","NEUS","NOAA",2021-03-01,"199306034600020153","United States",NA,"n_america",NA,"0153",3460,1993,"09","25",NA,"Fall",41.133333,-70.183333,0.5,0.0384,"11",26,"16.5","16.49","NEUS-Fall"
"10389","NEUS","NOAA",2021-03-01,"199306035500010188","United States",NA,"n_america",NA,"0188",3550,1993,"09","28",NA,"Fall",41.066667,-69.633333,0.5,0.0384,"11",44,"13.97","14.24","NEUS-Fall"
"10390","NEUS","NOAA",2021-03-01,"199306035500020191","United States",NA,"n_america",NA,"0191",3550,1993,"09","29",NA,"Fall",41.283333,-69.466667,0.5,0.0384,"11",36,"11","11.09","NEUS-Fall"
"10391","NEUS","NOAA",2021-03-01,"199306035500030189","United States",NA,"n_america",NA,"0189",3550,1993,"09","29",NA,"Fall",41.066667,-69.583333,0.5,0.0384,"11",37,"13.41","13.34","NEUS-Fall"
"10392","NEUS","NOAA",2021-03-01,"199306035500040187","United States",NA,"n_america",NA,"0187",3550,1993,"09","28",NA,"Fall",41.083333,-69.7,0.5,0.0384,"11",42,"14.33","14.29","NEUS-Fall"
"10393","NEUS","NOAA",2021-03-01,"199306035500050190","United States",NA,"n_america",NA,"0190",3550,1993,"09","29",NA,"Fall",41.033333,-69.383333,0.5,0.0384,"11",42,"11.55","11.84","NEUS-Fall"
"10394","NEUS","NOAA",2021-03-01,"199306035600010210","United States",NA,"n_america",NA,"0210",3560,1993,"10","05",4,"Fall",41.8,-69.9,0.5,0.0384,"11",23,"10.69","10.8","NEUS-Fall"
"10395","NEUS","NOAA",2021-03-01,"199306035800010290","United States",NA,"n_america",NA,"0290",3580,1993,"10","13",4,"Fall",41.8,-70.466667,0.5,0.0384,"11",16,"12.1","12.17","NEUS-Fall"
"10396","NEUS","NOAA",2021-03-01,"199306035900010291","United States",NA,"n_america",NA,"0291",3590,1993,"10","13",4,"Fall",41.866667,-70.216667,0.5,0.0384,"11",27,"12.33","12.4","NEUS-Fall"
"10397","NEUS","NOAA",2021-03-01,"199306036000010292","United States",NA,"n_america",NA,"0292",3600,1993,"10","13",4,"Fall",41.95,-70.15,0.5,0.0384,"11",31,"10.77","11.88","NEUS-Fall"
"10398","NEUS","NOAA",2021-03-01,"199306036000020289","United States",NA,"n_america",NA,"0289",3600,1993,"10","13",4,"Fall",41.983333,-70.45,0.5,0.0384,"11",41,"7.82","11.6","NEUS-Fall"
"10399","NEUS","NOAA",2021-03-01,"199306036100010293","United States",NA,"n_america",NA,"0293",3610,1993,"10","13",4,"Fall",42.1,-70.416667,0.5,0.0384,"11",62,"7.34","10.92","NEUS-Fall"
"10400","NEUS","NOAA",2021-03-01,"199306036100020295","United States",NA,"n_america",NA,"0295",3610,1993,"10","14",4,"Fall",42.066667,-70.033333,0.5,0.0384,"11",37,"10.55","10.52","NEUS-Fall"
"10401","NEUS","NOAA",2021-03-01,"199306036500010305","United States",NA,"n_america",NA,"0305",3650,1993,"10","20",4,"Fall",42.766667,-70.7,0.5,0.0384,"11",35,"7.75","10.85","NEUS-Fall"
"10402","NEUS","NOAA",2021-03-01,"199306036600010288","United States",NA,"n_america",NA,"0288",3660,1993,"10","13",4,"Fall",42.333333,-70.633333,0.5,0.0384,"11",63,"7.21","11.21","NEUS-Fall"
"10403","NEUS","NOAA",2021-03-01,"199306036600020304","United States",NA,"n_america",NA,"0304",3660,1993,"10","20",4,"Fall",42.65,-70.5,0.5,0.0384,"11",86,"7.65","11.52","NEUS-Fall"
"10404","NEUS","NOAA",2021-03-01,"199306075100010047","United States",NA,"n_america",NA,"0047",7510,1993,"09","12",NA,"Fall",35.2,-75.416667,0.5,0.0384,"11",16,"26","26.05","NEUS-Fall"
"10405","NEUS","NOAA",2021-03-01,"199306075100020041","United States",NA,"n_america",NA,"0041",7510,1993,"09","11",NA,"Fall",35.183333,-75.716667,0.5,0.0384,"11",14,"26.1","26.12","NEUS-Fall"
"10406","NEUS","NOAA",2021-03-01,"199306075200010042","United States",NA,"n_america",NA,"0042",7520,1993,"09","12",NA,"Fall",34.966667,-75.783333,0.5,0.0384,"11",26,"27.64","27.63","NEUS-Fall"
"10407","NEUS","NOAA",2021-03-01,"199306075200020040","United States",NA,"n_america",NA,"0040",7520,1993,"09","11",NA,"Fall",35.083333,-75.4,0.5,0.0384,"11",24,"26.67","26.36","NEUS-Fall"
"10408","NEUS","NOAA",2021-03-01,"199306085000010039","United States",NA,"n_america",NA,"0039",8500,1993,"09","11",NA,"Fall",35.266667,-75.2,0.5,0.0384,"11",31,"26.26","26.22","NEUS-Fall"
"10409","NEUS","NOAA",2021-03-01,"199306085000020037","United States",NA,"n_america",NA,"0037",8500,1993,"09","11",NA,"Fall",35.283333,-75.066667,0.5,0.0384,"11",33,"26.2","26.64","NEUS-Fall"
"10410","NEUS","NOAA",2021-03-01,"199306085000030038","United States",NA,"n_america",NA,"0038",8500,1993,"09","11",NA,"Fall",35.316667,-75.25,0.5,0.0384,"11",26,"26.89","26.67","NEUS-Fall"
"10411","NEUS","NOAA",2021-03-01,"199306085000040036","United States",NA,"n_america",NA,"0036",8500,1993,"09","11",NA,"Fall",35.466667,-74.983333,0.5,0.0384,"11",40,"17.67","27.84","NEUS-Fall"
"10412","NEUS","NOAA",2021-03-01,"199306085100010043","United States",NA,"n_america",NA,"0043",8510,1993,"09","12",NA,"Fall",34.566667,-75.816667,0.5,0.0384,"11",62,"25.29","28.7","NEUS-Fall"
